Component,Reference,Qty,Supplier,Supplier Stock No,Description,Unit Price,Total Price
Adapter Board,"PCB C4, C5",2,ONECALL,4539075,"CL21A106KOQNNNG SMD Multilayer Ceramic Capacitor, 10 µF, 16 V, 0805 [2012 Metric], ± 10%, X5R",0.022,0.044
Adapter Board,"PCB C1, C2, C3",3,ONECALL,3013519,CL31A476MQHNNNE,0.1584,0.4752
Adapter Board,PCB J1,1,MOUSER,200-QTH03001LDA,QTH-030-01-L-D-A,3.95,3.95
Adapter Board,PCB J2,1,MOUSER,571-1-84953-5,FFC & FPC Connectors 15P 1.MM FPC Horz Top Cont. Assy,0.448,0.448
Adapter Board,PCB J3,1,MOUSER,798-FH12-22S-0.5SH55,FFC & FPC Connectors 0.5MM 22 POS R/A BTTM SMT GLD,1.25,1.25
Adapter Board,Printed Circuit Board,1,JLCPCB,N/A,Two Layer Printed Circuit Boards,0.33,0.33
Radar Compute Module,PCB L1,1,MOUSER,994-XEL4030-332MEC,XEL4030-332MEC Power Inductor (SMD),2.13,2.13
Radar Compute Module,"PCB D12,D9,D6",3,ONECALL,SC17497,"MBRA340T3G Schottky Rectifier, 40 V, 3 A, Single, DO-214AC (SMA), 2 Pins, 450 mV",0.12,0.36
Radar Compute Module,"PCB R12,R5,R57,R1,R6,R55,R4,R9,R7,R61,R10,R8,R58,R13,R59,R53,R54,R60,R2,R11,R56,R49,R45,R27,R47,R14,R38,R25,R22,R50,R48,R31,R24,R34,R19,R33,R37,R23,R36,R46,R52,R17,R44,R51,R15,R30,R26,R21,R20,R18,R35",51,ONECALL,9232516,"RC0402JR-070RL Zero Ohm Resistor, Jumper, 0402 [1005 Metric], Thick Film, 62.5 mW, 1 A, Surface Mount Device",0.002,0.102
Radar Compute Module,"PCB C21,C8,C33,C28,C7,C29,C19,C26,C27,C32,C61,C3,C18,C62,C51,C4,C20,C49",18,ONECALL,4539075,"CL21A106KOQNNNG SMD Multilayer Ceramic Capacitor, 10 µF, 16 V, 0805 [2012 Metric], ± 10%, X5R",0.022,0.396
Radar Compute Module,"PCB J13,J12",2,DIGIKEY,2073-USB4085-GF-ACT-ND,"USB4085-GF-A USB Connector, Charging Connector, USB Type C, USB 2.0, Receptacle, 16 Ways, Through Hole Mount",0.695,1.39
Radar Compute Module,"PCB Q1,Q2",2,ONECALL,4387188,"Power MOSFET, N Channel, 60 V, 170 mA, 3.9 ohm, SOT-323, Surface Mount",0.0167,0.0334
Radar Compute Module,PCB SW2,1,MOUSER,653-A6H-6102,"A6H-6102 DIP / SIP Switch, 6 Circuits, Slide, Surface Mount, SPST, 24 VDC, 25 mA",2.55,2.55
Radar Compute Module,PCB L2,1,ONECALL,2901787,SRP4020FA-3R3M Power Inductors (SMD),0.911,0.911
Radar Compute Module,"PCB C45,C46,C47,C42,C44,C43",6,ONECALL,4539048,"CL21A226KQCLRNC SMD Multilayer Ceramic Capacitor, 22 µF, 6.3 V, 0805 [2012 Metric], ± 10%, X5R",0.039,0.234
Radar Compute Module,"PCB Q4,Q3",2,ONECALL,SC16827,"NTR4101PT1G Power MOSFET, P Channel, 20 V, 3.2 A, 0.07 ohm, SOT-23, Surface Mount",0.07,0.14
Radar Compute Module,"PCB IC2,IC1",2,ONECALL,3518316,"AP64500SP-13 DC-DC Switching Synchronous Step-Down Regulator, Adj, 3.8V-40V in, 0.8V-40V out, 5A out, HSOIC-8",1.45,2.9
Radar Compute Module,PCB R97,1,ONECALL,4559981,"AC0603FR-07115KL SMD Chip Resistor, 115 kohm, ± 1%, 100 mW, 0603 [1608 Metric], Thick Film, General Purpose",0.004,0.004
Radar Compute Module,"PCB R74,R73,R75,R72,R79,R80,R114,R63,R78,R77,R76,R64,R68,R116,R62",15,ONECALL,2447743,"MCWR06X000 PTL Zero Ohm Resistor, Jumper, 0603 [1608 Metric], Thick Film, 100 mW, 1 A, Surface Mount Device",0.0037,0.0555
Radar Compute Module,"PCB R66,R65,R67,R71",4,ONECALL,2502439,"WR06X2701FTL SMD Chip Resistor, 2.7 kohm, ± 1%, 100 mW, 0603 [1608 Metric], Thick Film, General Purpose",0.006,0.024
Radar Compute Module,"PCB C39,C38",2,ONECALL,1759028,"MC0603B273K250CT SMD Multilayer Ceramic Capacitor, 0.027 µF, 25 V, 0603 [1608 Metric], ± 10%, X7R",0.032,0.064
Radar Compute Module,PCB Module1,2,ONECALL,2427679,"DF40C-100DS-0.4V(51) Mezzanine Connector, Receptacle, 0.4 mm, 2 Rows, 100 Contacts, Surface Mount, Phosphor Bronze",1.08,2.16
Radar Compute Module,PCB R112,1,ONECALL,3225401,"JR2512X100E Zero Ohm Resistor, Jumper, 2512 [6432 Metric], Metal Plate, 2 W, 100 A, Surface Mount Device",0.297,0.297
Radar Compute Module,"PCB R41,R42",2,ONECALL,2668270,"WR06X3001FTL SMD Chip Resistor, 3 kohm, ± 1%, 100 mW, 0603 [1608 Metric], Thick Film, General Purpose",0.006,0.012
Radar Compute Module,PCB J6,1,ONECALL,2751447,"15-91-2100 Pin Header, Board-to-Board, 2.54 mm, 2 Rows, 10 Contacts, Surface Mount Straight, C-Grid 71308",0.559,0.559
Radar Compute Module,PCB R96,1,ONECALL,3539638,"RK73H1JTTD1052F SMD Chip Resistor, 10.5 kohm, ± 1%, 100 mW, 0603 [1608 Metric], Thick Film, Precision",0.007,0.007
Radar Compute Module,"PCB C37,C36",2,ONECALL,2496907,"0603N560J500CT SMD Multilayer Ceramic Capacitor, 56 pF, 50 V, 0603 [1608 Metric], ± 5%, C0G / NP0",0.0129,0.0258
Radar Compute Module,PCB R43,1,ONECALL,2447319,"MCWR06X2001FTL SMD Chip Resistor, 2 kohm, ± 1%, 100 mW, 0603 [1608 Metric], Thick Film, General Purpose",0.005,0.005
Radar Compute Module,"PCB R86,R84,R83,R85",4,ONECALL,2502397,"WR06X1002FTL SMD Chip Resistor, 10 kohm, ± 1%, 100 mW, 0603 [1608 Metric], Thick Film, General Purpose",0.006,0.024
