"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"L1";"L_Coilcraft_XxL4030";1;"3u6";;;
2;"D12,D9,D6";"D_SMA";3;"D_Schottky";;;
3;"R12,R5,R57,R1,R6,R55,R4,R9,R7,R61,R10,R8,R58,R13,R59,R53,R54,R60,R2,R11,R56,R49,R45,R27,R47,R14,R38,R25,R22,R50,R48,R31,R24,R34,R19,R33,R37,R23,R36,R46,R52,R17,R44,R51,R15,R30,R26,R21,R20,R18,R35";"R_0402_1005Metric";51;"0R";;;
4;"C21,C8,C33,C28,C7,C29,C19,C26,C27,C32,C61,C3,C18,C62,C51,C4,C20,C49";"C_0805_2012Metric";18;"10u";;;
5;"C30,C40,C41,C31";"C_0603_1608Metric";4;"NF";;;
6;"J13,J12";"USB_C_Receptacle_GCT_USB4085";2;"USB_C_Receptacle_USB2.0_16P";;;
7;"Q1,Q2";"SOT-23";2;"2N7002";;;
8;"SW2";"SW_DIP_SPSTx06_Slide_Omron_A6H-6101_W6.15mm_P1.27mm";1;"SW_DIP_x06";;;
9;"L2";"L_Coilcraft_XxL4030";1;"3u3";;;
10;"C45,C46,C47,C42,C44,C43";"C_0805_2012Metric";6;"22u";;;
11;"Q4,Q3";"SOT-23";2;"FDN340P";;;
12;"IC2,IC1";"SOIC127P600X163-9N";2;"AP64500SP-13";;;
13;"R97";"R_0603_1608Metric";1;"115k8";;;
14;"TP11,TP5,TP13,TP12,TP3,TP4,TP1,TP2,TP14,TP10,TP15,TP8,TP7,TP9,TP19,TP20,TP17,TP16,TP18,TP6,TP21";"TestPoint_Pad_1.0x1.0mm";21;"TestPoint";;;
15;"R74,R73,R75,R72,R79,R80,R114,R63,R78,R77,R76,R64,R68,R116,R62";"R_0603_1608Metric";15;"0R";;;
16;"R66,R65,R67,R71";"R_0603_1608Metric";4;"2K7 NF";;;
17;"C39,C38";"C_0603_1608Metric";2;"2n7";;;
18;"R90,R87,R92,R88";"R_0603_1608Metric";4;"NF";;;
19;"Module1";"Raspberry-Pi-4-Compute-Module";1;"ComputeModule4-CM4";;;
20;"R112";"R_2512_6332Metric_Pad1.40x3.35mm_HandSolder";1;"0R";;;
21;"R41,R42";"R_0603_1608Metric";2;"3k";;;
22;"J6";"PinHeader_2x05_P2.54mm_Vertical_SMD";1;"Conn_02x05_Odd_Even";;;
23;"R96";"R_0603_1608Metric";1;"10k5";;;
24;"C37,C36";"C_0603_1608Metric";2;"56p NF";;;
25;"R43";"R_0603_1608Metric";1;"2k";;;
26;"R86,R84,R83,R85";"R_0603_1608Metric";4;"10K";;;
27;"C1,C25,C11,C10,C35,C34,C23,C9,C66,C63,C60,C59,C2,C6,C65,C24,C5,C64,C54,C50,C22";"C_0603_1608Metric";21;"100n";;;
28;"R81,R82";"R_0603_1608Metric";2;"1K";;;
29;"C16,C14,C17,C13,C15,C12";"C_0603_1608Metric";6;"47n";;;
30;"R117,R111";"R_2512_6332Metric_Pad1.40x3.35mm_HandSolder";2;"0R NF";;;
31;"J9,J8,J7";"9774015360R";3;"9774015360R";;;
32;"R99";"R_0603_1608Metric";1;"69k8";;;
33;"D4";"D_SMA";1;"SMAJ14A";;;
34;"FB2,FB3,FB1";"L_1806_4516Metric";3;"FerriteBead";;;
35;"F1";"Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"Fuse";;;
36;"D2,D3,D1";"LED_0603_1608Metric";3;"LED";;;
37;"R91,R89";"R_0603_1608Metric";2;"10k";;;
38;"R93,R94";"R_0603_1608Metric";2;"200k";;;
39;"R95";"R_0603_1608Metric";1;"15k8";;;
40;"SW1";"SW_SPST_EVQP2";1;"SW_Push";;;
41;"J14";"PinHeader_1x04_P1.27mm_Vertical";1;"Conn_01x04_Socket";;;
42;"R100,R98";"R_0603_1608Metric";2;"22k1";;;
43;"R3,R16,R29,R32,R39,R40";"R_0402_1005Metric";6;"0R NF";;;
44;"J1,J2";"Hirose_FH12-22S-0.5SH_1x22-1MP_P0.50mm_Horizontal";2;"Conn_01x22_MountingPin";;;
45;"J5,J4";"TE_1-84953-5_1x15-1MP_P1.0mm_Horizontal";2;"Conn_01x15_MountingPin";;;
46;"D11,D14,D7,D10,D8,D13";"D_SOD-523";6;"ESD5Z3.3";;;
47;"C48";"R_0805_2012Metric";1;"10u";;;
48;"R113,R115,R70,R69";"R_0603_1608Metric";4;"0R NF";;;
49;"C55,C53,C52,C56";"C_0603_1608Metric";4;"33p";;;
50;"R120,R119,R118,R121";"R_0603_1608Metric";4;"36K";;;
51;"FL4,FL3,FL1,FL2";"L_CommonModeChoke_Coilcraft_0805USB";4;"Coilcraft_0805USB";;;
52;"C57,C58";"C_0603_1608Metric";2;"12p";;;
53;"R102,R104,R103";"R_0805_2012Metric";3;"1Meg";;;
54;"U1";"MSOP-10_3x3mm_P0.5mm";1;"FSUSB42MUX";;;
55;"R101";"R_0805_2012Metric";1;"0R";;;
56;"R124,R126,R123,R125";"R_0603_1608Metric";4;"10k NF";;;
57;"R107,R108,R109,R110";"R_0603_1608Metric";4;"5K1 <10%";;;
58;"J10";"5039600695";1;"503960-0695";;;
59;"R106,R105";"R_0603_1608Metric";2;"2K2";;;
60;"J11";"microSD_HC_Wuerth_693072010801";1;"Micro_SD_Card";;;
61;"J3";"21991193";1;"2199119-3";;;
62;"R122";"R_0603_1608Metric";1;"12K 1%";;;
63;"U2";"QFN-36-1EP_6x6mm_P0.5mm_EP3.7x3.7mm";1;"USB2514B_Bi";;;
64;"D5";"D_SOD-323F";1;"D_Schottky";;;
65;"Y1";"Crystal_SMD_SeikoEpson_FA238-4Pin_3.2x2.5mm";1;"24MHz";;;
66;"R28";"R_0603_1608Metric";1;"12K";;;
